date,draw_time,d1,d2,d3
2025-08-10,evening,4,8,8
2025-08-11,evening,0,0,7
2025-08-11,midday,0,3,6
2025-08-12,evening,5,7,5
2025-08-12,midday,8,8,3
2025-08-13,evening,4,5,1
2025-08-13,midday,1,9,4
2025-08-14,evening,7,4,5
2025-08-14,midday,7,5,8
2025-08-15,evening,3,5,6
2025-08-15,midday,8,7,6
2025-08-16,evening,4,2,2
2025-08-16,midday,4,8,2
2025-08-17,evening,4,6,0
2025-08-17,midday,6,9,2
2025-08-18,evening,4,9,0
2025-08-18,midday,1,8,6
2025-08-19,evening,8,4,9
2025-08-19,midday,1,0,6
2025-08-20,evening,5,7,3
2025-08-20,midday,2,3,7
2025-08-21,evening,4,1,8
2025-08-21,midday,3,3,8
2025-08-22,evening,9,0,7
2025-08-22,midday,3,3,8
2025-08-23,evening,2,9,6
2025-08-23,midday,7,8,6
2025-08-24,evening,2,4,2
2025-08-24,midday,9,4,5
2025-08-25,evening,5,8,2
2025-08-25,midday,5,0,0
2025-08-26,evening,1,2,6
2025-08-26,midday,4,5,6
2025-08-27,evening,6,2,0
2025-08-27,midday,4,3,1
2025-08-28,evening,4,1,7
2025-08-28,midday,6,9,2
2025-08-29,evening,3,2,0
2025-08-29,midday,7,8,1
2025-08-30,evening,6,8,0
2025-08-30,midday,8,2,1
2025-08-31,evening,8,3,9
2025-08-31,midday,2,8,7
2025-09-01,evening,7,0,7
2025-09-01,midday,3,6,9
2025-09-02,evening,2,3,1
2025-09-02,midday,8,5,2
2025-09-03,evening,5,5,9
2025-09-03,midday,3,0,0
2025-09-04,evening,2,5,7
2025-09-04,midday,3,3,6
2025-09-05,evening,4,7,0
2025-09-05,midday,8,1,7
2025-09-06,evening,7,2,2
2025-09-06,midday,9,7,3
2025-09-07,evening,6,1,9
2025-09-07,midday,9,7,8
2025-09-08,evening,8,4,4
2025-09-08,midday,5,9,2
2025-09-09,evening,3,9,9
2025-09-09,midday,0,7,3
2025-09-10,evening,7,7,7
2025-09-10,midday,5,3,1
2025-09-11,evening,4,5,0
2025-09-11,midday,9,4,5
2025-09-12,evening,0,2,2
2025-09-12,midday,9,8,2
2025-09-13,evening,7,1,1
2025-09-13,midday,0,5,8
2025-09-14,evening,9,1,2
2025-09-14,midday,0,8,1
2025-09-15,evening,8,9,2
2025-09-15,midday,2,4,0
2025-09-16,evening,2,7,2
2025-09-16,midday,6,4,0
2025-09-17,evening,5,9,1
2025-09-17,midday,2,7,7
2025-09-18,evening,5,2,1
2025-09-18,midday,2,8,3
2025-09-19,evening,7,1,0
2025-09-19,midday,8,9,5
2025-09-20,evening,3,0,9
2025-09-20,midday,3,0,2
2025-09-21,evening,6,2,7
2025-09-21,midday,7,8,5
2025-09-22,evening,1,9,2
2025-09-22,midday,0,7,6
2025-09-23,evening,7,8,9
2025-09-23,midday,2,4,7
2025-09-24,evening,2,5,6
2025-09-24,midday,1,9,2
2025-09-25,evening,8,4,3
2025-09-25,midday,1,1,1
2025-09-26,evening,1,4,9
2025-09-26,midday,6,0,3
2025-09-27,evening,7,0,7
2025-09-27,midday,6,0,2
2025-09-28,evening,6,2,8
2025-09-28,midday,6,6,2
2025-09-29,evening,4,0,6
2025-09-29,midday,5,0,7
2025-09-30,evening,3,2,8
2025-09-30,midday,0,0,4
2025-10-01,evening,2,4,3
2025-10-01,midday,0,3,6
2025-10-02,evening,2,3,7
2025-10-02,midday,8,7,1
2025-10-03,evening,7,5,2
2025-10-03,midday,7,5,5
2025-10-04,evening,7,0,5
2025-10-04,midday,7,5,0
2025-10-05,evening,2,8,3
2025-10-05,midday,5,3,3
2025-10-06,evening,6,9,6
2025-10-06,midday,1,0,2
2025-10-07,evening,8,5,2
2025-10-07,midday,9,2,3
2025-10-08,evening,1,3,2
2025-10-08,midday,9,6,1
2025-10-09,evening,6,2,0
