date,draw_time,d1,d2,d3
2026-06-21,evening,2,7,0
2026-06-22,evening,3,2,7
2026-06-23,evening,6,9,3
2026-06-24,evening,8,8,9
2026-06-25,evening,0,9,5
2026-06-26,evening,0,2,1
2026-06-27,evening,1,7,8
2026-06-28,evening,5,3,2
2026-06-29,evening,5,8,5
2026-06-30,evening,7,4,5
2026-07-01,evening,0,6,7
2026-07-02,evening,6,1,6
2026-07-03,evening,1,6,9
2026-07-04,evening,5,3,7
2026-07-05,evening,3,2,3
2026-07-06,evening,4,8,4
2026-07-07,evening,9,2,3
2026-07-08,evening,2,2,6
2026-07-09,evening,0,8,1
2026-07-10,evening,1,9,4
2026-07-11,evening,7,7,4
2026-07-12,evening,2,5,1
2026-07-13,evening,2,9,6
2026-07-14,evening,4,8,9
2026-07-15,evening,6,9,7
2026-07-16,evening,3,7,5
2026-07-17,evening,3,8,6
2026-07-18,evening,7,3,3
2026-07-19,evening,4,4,0
2026-07-20,evening,6,8,6
2026-07-21,evening,7,1,7
2026-07-22,evening,1,5,2
2026-07-23,evening,1,9,1
2026-07-24,evening,9,8,4
2026-07-25,evening,7,4,4
2026-07-26,evening,0,1,5
2026-07-27,evening,3,1,5
2026-07-28,evening,2,5,4
2026-07-29,evening,8,6,7
2026-07-30,evening,0,4,9
2026-07-31,evening,7,0,5
2026-08-01,evening,5,4,9
2026-08-02,evening,8,7,7
2026-08-03,evening,8,5,1
2026-08-04,evening,1,1,3
2026-08-05,evening,9,6,9
2026-08-06,evening,1,7,2
2026-08-07,evening,6,3,5
2026-08-08,evening,9,9,7
2026-08-09,evening,1,6,9
